video_id,title,published_date
cCBu2VN0fu0,What is Real Time Clock (RTC)? How RTC works? Applications of Real Time Clock,2024-05-21T17:49:37Z
7ZbWw6nN56E,This Message will Hurt... But,2025-12-06T05:55:15Z
twiBD-NPltc,This is Why You Can’t Build Logic in DSA #coding #programming #logic #building #jennyslectures,2025-11-09T13:15:45Z
x-NJmykdIOw,Govt Fellowship 2026 | ₹40000 per Month Paid Winter Internship Opportunity,2025-10-31T08:47:36Z
a-2uQjs3NJQ,Nasdaq Internship 2026 | With Stipend | Apply Now,2025-10-11T14:48:51Z
jnzgbUVN8Ts,Are you Ambitious but LAZY? Do this  #shorts #shortvideos,2025-10-04T14:45:22Z
V5SKocjyeEQ,Master DSA with Java 🚀 Crack Coding Interviews in 2026 | Placement Batch,2025-10-03T13:22:43Z
T3D7co-OU5k,New Batch: DSA with Java 2.0 (Placement Course)  #shorts #dsa #jennyslectures,2025-09-27T05:06:02Z
bP5kAU2Nqr4,The Most Demanded Skill of 2025,2025-09-21T03:45:03Z
wIVCvNCeY0A,Loops in Java - part 1 | for Loop | Complete JAVA Placement Course,2025-09-18T10:39:18Z
ug2e19dct0M,Amazon SDE Internship 2025 | Complete Guide with Preparation Tips,2025-07-24T13:29:45Z
o7ABpK7W_dw,Google Scholarship Program 2025 | Rs. 2 Lakh for Tech Students,2025-07-22T14:45:36Z
9KGztKuSOHg,One Last Chance for Real DSA Learners - SOMETHING BIG,2025-07-20T13:34:40Z
LLAi8emBOrg,How to Start Learning AI in 2025 the Right Way | Roadmap,2025-07-03T14:50:22Z
uY85hEVcr00,Wake Up |  AI Is Taking Over !,2025-07-01T12:12:20Z
Voj7oWtN2Co,ISRO Hackathon 2025 | FREE Internship &amp; Mentorship from ISRO Scientist | For ALL Students,2025-06-28T13:35:01Z
B0LsZ8Sj4RU,DRDO Internship 2025 | Summer Internship for UG/PG students | Stipend + Certificate | No Exam,2025-06-24T14:36:15Z
M_pvJR_YJZA,Adobe India Hackathon 2025 | Internship &amp; Job Opportunity at Adobe | Stipend Rs.1 lakh,2025-06-23T12:45:05Z
uNVd2k1xqm4,Machine Learning Internship 2025 | Stipend + Job Opportunity | Apply Fast,2025-06-03T05:10:09Z
PazddUYtz_o,LeetCode Questions on Arrays| Must-Solve Questions for Placements &amp; Interviews | With JAVA Code,2025-06-02T14:46:34Z
HOpVbeYMZ6o,Infosys Springboard Internship 2025 | Free Online Internships for College Students | June Batch,2025-05-29T12:55:30Z
KS5j6v6ELXY,Google I/O 2025: AI Future Is HERE  |  Veo 3 &amp; Gemini Live Demo Inside,2025-05-25T08:29:59Z
mMcAxX4PCJU,"Arrays in Data Structure | Declaration, Initialization &amp; Memory Explained |  DSA With JAVA Course",2025-05-19T13:30:07Z
MByej4g2txk,Time and Space Complexity | Big O Notation | DSA with JAVA Course,2025-05-18T04:30:06Z
qI1CFFEK-Tk,Career Gap | How to justify a Career Gap in Resume |  Placement Series,2025-05-13T14:17:11Z
NDlSwXRfpvc,College Passout with No Job | Here&#39;s the Harsh Truth and Roadmap to get one,2025-05-11T12:30:23Z
ljxXqH_g2zc,Free Online Courses with Certificates to Boost Your Resume (2025),2025-05-10T12:48:50Z
Nw9AQoSqCr8,How to Search &amp; Apply for Jobs &amp; Internships in 2025 | Step by Step Guide for Students,2025-05-08T11:13:14Z
EBV7qaPwgUU,Internship in Japan for Indian Students | No Japanese Required | Fully Funded | Apply Now,2025-05-04T10:38:37Z
D9i2YxUgnio,How to Run DeepSeek locally - Without Internet Access | Ollama Complete Setup,2025-02-03T13:45:00Z
B-0-nE1tKi4,Limited Offer With Special Financial Support,2025-02-02T04:45:00Z
1O8v9pXO1DY,DeepSeek R1 explained -  The AI Revolution You can&#39;t miss | How is it Better ?,2025-02-01T14:41:00Z
55oPFWgGay4,"Impact of AI on Programmers: Pros, Cons, and How to Stay Ahead in the Game",2025-01-12T13:45:00Z
gYL-1BxLM-A,Master GATE 2026: Ultimate Prep Program #gate #gateexam,2025-01-09T15:07:13Z
hf3-BuiqkbM,"Data Types in Java (byte, short, int, long) | Lecture 5 | Complete DSA with JAVA Course",2024-12-01T14:00:44Z
yXFN7r_GSCk,"Variables, Constants, Keywords, Identifiers, Literals | Lecture 4 | Complete DSA with JAVA Course",2024-11-29T13:45:03Z
CEVC0bgaZqI,High Level Overview of OOP | Lecture 3 | Complete DSA with JAVA Course,2024-11-21T13:32:39Z
kesw9C0dFjM,Free Online Courses form ISRO with Certificates | Government Free Courses,2024-11-08T13:45:04Z
24n40emTJ3w,"Complete DSA with Java: Special Discount Inside! 🔥 | Get LIVE Support, Notes &amp; More",2024-11-03T04:23:00Z
ftaZun7xB_E,Power of Two LeetCode Solution in Java | Optimized O(1) Approach  | Placement Interview Questions,2024-10-16T14:08:33Z
2NPBDKL4dVk,Future of Software Engineers | Top Skills to learn before 2027,2024-10-15T13:53:26Z
Q3uQctGscg0,Google Apprenticeship 2025 | Selection Process| How to Prepare | Complete Guide | Apply Now,2024-10-11T14:00:33Z
x52qXQyzsns,LeetCode Question with Solution | Two Sum Problem | Placement Series,2024-10-09T14:01:04Z
aAAVQ7HinwI,Most Important Interview Tip | How to answer in Technical Round | Placement Series,2024-10-03T14:31:39Z
0Rd2Ps0mCDQ,I didn&#39;t expect this | DSA with Java Course| Last Chance Alert #shorts #dsawithjava #education,2024-09-17T14:00:01Z
0eK-K-feNzM,Exclusive | Only 3 Days are left !!,2024-09-15T13:45:00Z
IwuAjXyatow,Complete DSA and Java Course for Placement | Early Bird Offer Inside  #coding #java #dsa,2024-09-08T10:31:40Z
z1isjh-Ch54,Coding Interview Question with Answer | C | C++ | Java  | #2,2024-09-04T14:00:57Z
7gvCsdbCscA,Goldman Sachs Internship | Engg. Campus Hiring Program 2024 | Paid Internship for College Students,2024-08-29T14:45:00Z
bykcRPKD_ms,This is Why your Resume gets Rejected | How to check Resume ATS Score for FREE | Placement Series,2024-08-24T14:30:57Z
